,game_id,player_id,team_id,outcome,x,y,xG_10,xGA_10,xT_10,xTA_10,xG_5,xGA_5,xT_5,xTA_5
5149,2378444,69600,159,1,36.0,77.1,0.0,0.0,0.0007795,,0.0,0.0,0.0007795,
5150,2378444,69600,159,0,35.6,4.0,0.0,0.0,-1.51e-05,-0.0009149,0.0,0.0,-0.0007915,
5151,2378444,171356,159,0,37.8,3.4,0.0,0.0,0.0026391,,0.0,0.0,0.0026391,
5152,2378444,179370,6339,0,71.3,41.6,0.09170609069999999,0.0,0.0002975,,0.076981023,0.0,,
5153,2378444,179370,6339,0,60.3,25.2,0.0,0.0,0.2832746,,0.0,0.0,0.2832746,
5154,2378444,180167,6339,1,41.8,5.8,0.0,0.0,0.0032314,,0.0,0.0,0.0032314,
5155,2378444,180167,6339,1,82.8,3.8,0.0,0.0,0.0007128,,0.0,0.0,-0.0001507,
5156,2378444,180167,6339,0,72.4,3.8,0.0,0.0,0.0390092,,0.0,0.0,0.0074124,
5157,2378444,180184,159,0,67.0,63.4,0.0,0.0,0.0018593,,0.0,0.0,0.0018593,
5158,2378444,180184,159,0,42.6,91.3,0.0,0.0,,0.0018647,0.0,0.0,,0.0011828
5159,2378444,180839,6339,0,89.9,15.4,0.0,0.0,0.00164,,0.0,0.0,-1.51e-05,
5160,2378444,193645,159,1,14.7,60.2,0.0,0.0,,0.0010061,0.0,0.0,,0.0010061
5161,2378444,204561,6339,0,89.3,10.0,0.0,0.0,,,0.0,0.0,,
5162,2378444,229774,159,0,25.1,70.0,0.0,0.0,,-0.0008893,0.0,0.0,,
5163,2378444,235084,6339,0,96.5,88.8,0.0,0.0,0.0483809,,0.0,0.0,0.0483809,
5164,2378444,235084,6339,1,67.3,10.2,0.0572909936,0.0,0.0483809,,0.0,0.0,0.0483809,
5165,2378444,243309,6339,1,80.7,94.8,0.0,0.0,-0.0006857,,0.0,0.0,-0.0006857,
5166,2378444,429414,159,1,67.1,51.2,0.0,0.0,-0.0001649,,0.0,0.0,-0.0001649,
5167,2378444,438309,159,1,92.4,11.4,0.0,0.0,0.0017551,,0.0,0.0,0.0017551,
5168,2378444,461910,6339,1,55.6,88.8,0.0,0.0,0.0018225,,0.0,0.0,0.0018225,
5169,2378444,461910,6339,1,64.6,96.6,0.0,0.0,0.0018225,,0.0,0.0,0.0018225,
5170,2378444,461910,6339,0,66.5,96.5,0.0,0.0,0.0018225,,0.0,0.0,0.0018225,
5171,2378444,492931,159,1,53.5,45.1,0.0,0.0,0.0423208,,0.0,0.0,-0.0030663,
5172,2378444,492931,159,0,26.3,67.4,0.0,0.0,0.0002094,,0.0,0.0,0.0002094,
5173,2378444,492931,159,0,9.4,76.7,0.0,0.0,,-0.0033049,0.0,0.0,,-0.0033049
5174,2378444,493362,6339,0,75.0,62.8,0.0400912911,0.0,-0.0013968,,0.0,0.0,-0.0016423,
5175,2378444,493362,6339,1,66.2,90.0,0.0,0.0,0.0021095,,0.0,0.0,0.0021095,
5176,2378444,493362,6339,1,67.5,81.8,0.0,0.0,0.0021095,,0.0,0.0,0.0021095,
5177,2378444,493362,6339,1,63.4,86.2,0.0412668437,0.0,0.0025432,,0.0412668437,0.0,0.0025432,
5178,2378444,493362,6339,1,90.8,82.8,0.0412668437,0.0,0.0038596,,0.0412668437,0.0,0.0008388,
5179,2378444,493362,6339,1,76.1,88.4,0.0,0.0,0.0558655,,0.0,0.0,0.0008388,
5180,2378444,493362,6339,0,70.6,55.5,0.082835339,0.0,0.0042901,,0.0,0.0,-0.0011596,
5181,2378444,493362,6339,1,85.2,45.6,0.082835339,0.0,0.0042901,,0.082835339,0.0,,
5182,2378444,493362,6339,0,88.4,28.5,0.082835339,0.0,0.0042901,,0.082835339,0.0,0.0042901,
5183,2378444,493362,6339,1,91.8,17.6,0.0124232611,0.0,0.0217414,,0.0124232611,0.0,0.0138986,
5184,2378444,493362,6339,0,14.5,65.4,0.0,0.0,,0.0013141,0.0,0.0,,0.0013141
5185,2378444,493362,6339,1,88.7,89.5,0.0,0.0,,0.0013141,0.0,0.0,,0.0013141
5186,2378444,495542,159,1,23.9,87.0,0.0,0.0,0.126765,,0.0,0.0,0.126765,
5187,2378444,495542,159,1,25.0,83.4,0.0,0.0,0.126765,,0.0,0.0,0.126765,
5188,2378444,495542,159,0,29.0,96.1,0.0,0.0,0.0195674,,0.0,0.0,0.0195674,
5189,2378444,495542,159,1,35.8,91.9,0.0,0.0,0.0011064,,0.0,0.0,0.0011064,
5190,2378444,495542,159,0,26.8,97.1,0.0,0.0,,,0.0,0.0,,
5191,2378444,495542,159,0,45.8,85.8,0.0,0.0,0.0102649,,0.0,0.0,0.0102649,
5192,2378444,495542,159,1,46.2,77.5,0.0,0.0,0.0102649,,0.0,0.0,0.0102649,
5193,2378445,85370,816,0,42.5,80.0,0.0226812027,0.0,0.0004056,,0.0,0.0,-0.0034892,
5194,2378445,93289,816,0,72.9,93.2,0.0,0.0,0.0054032,,0.0,0.0,,
5195,2378445,93289,816,0,94.0,90.6,0.0452974364,0.0,0.0032502,,0.0,0.0,,
5196,2378445,111251,160,1,64.4,20.8,0.0,0.0,0.0017082,,0.0,0.0,0.0017082,
5197,2378445,111453,816,0,70.0,44.6,0.0178017393,0.0,0.0014946,,0.0,0.0,0.0,
5198,2378445,111453,816,0,26.9,63.8,0.0178017393,0.0,0.0029255,,0.0178017393,0.0,0.0014946,
5199,2378445,137908,160,1,55.5,55.2,0.0,0.0,0.0454879,,0.0,0.0,-0.0013218,
5200,2378445,137908,160,0,79.6,79.8,0.0,0.0349140354,,0.0041579,0.0,0.0349140354,,
5201,2378445,203349,816,1,86.4,71.4,0.0,0.0,-0.0005782,,0.0,0.0,-0.0005953,
5202,2378445,212668,816,0,70.4,29.1,0.0793718845,0.0,0.004691,,0.0,0.0,0.004691,
5203,2378445,427637,816,1,52.4,52.1,0.0,0.0,0.0057507,,0.0,0.0,0.0057507,
5204,2378445,428393,816,1,32.4,39.7,0.0,0.0,0.0022259,,0.0,0.0,0.0022259,
5205,2378445,449901,816,0,39.4,66.8,0.0,0.0,0.003099,,0.0,0.0,-0.0003993,
5206,2378445,501441,160,0,86.7,22.8,0.0,0.0,0.0012253,,0.0,0.0,-0.0007584,
5207,2378445,501441,160,1,60.5,4.2,0.0,0.0,0.0562194,,0.0,0.0,0.0040888,
5208,2378445,513420,160,1,53.8,11.4,0.0,0.0,0.0,,0.0,0.0,,
5209,2378445,513466,160,0,63.6,95.3,0.0,0.0,0.0042925,,0.0,0.0,0.0031266,
5210,2378445,513466,160,0,30.4,10.4,0.0,0.0,0.0042925,,0.0,0.0,0.0031266,
5211,2378445,513466,160,0,31.6,12.9,0.0,0.0,0.0206375,,0.0,0.0,0.0206375,
5212,2378445,543921,160,1,38.7,62.4,0.0,0.0,0.001995,,0.0,0.0,0.001995,
5213,2378451,58842,1756,0,77.5,9.0,0.0,0.0,0.0020957,,0.0,0.0,0.0008268,
5214,2378451,58842,1756,0,96.6,95.9,0.0,0.0,0.0064088,,0.0,0.0,,
5215,2378451,58842,1756,0,89.9,33.6,0.0,0.0,0.0029795,-0.0012895,0.0,0.0,0.0029795,
5216,2378451,177591,157,0,92.0,82.2,0.0,0.0,0.0016385,,0.0,0.0,-0.0014555,
5217,2378451,177591,157,1,80.8,35.6,0.0,0.0,0.0135465,,0.0,0.0,0.0135465,
5218,2378451,185493,1756,0,88.8,14.2,0.0,0.0,0.002903,,0.0,0.0,,
5219,2378451,204646,157,1,75.2,81.8,0.0,0.0,-0.000826,,0.0,0.0,-0.000826,
5220,2378451,204646,157,0,57.2,69.7,0.0,0.0,-0.000826,,0.0,0.0,-0.000826,
5221,2378451,204646,157,1,87.6,88.7,0.0251966715,0.0,0.0241939,,0.0,0.0,0.0001795,
5222,2378451,204646,157,1,22.6,86.2,0.0,0.0,0.0061129,,0.0,0.0,0.0061129,
5223,2378451,204646,157,0,32.3,93.0,0.0,0.0,0.0132243,,0.0,0.0,0.0061129,
5224,2378451,204646,157,0,89.0,57.7,0.05567028,0.0,0.00768,,0.0,0.0,0.00768,
5225,2378451,209243,157,1,88.0,38.4,0.05567028,0.0,0.0018621,,0.05567028,0.0,0.000801,
5226,2378451,209243,157,1,82.6,82.0,0.0,0.0,0.0604101,,0.0,0.0,-0.0015973,
5227,2378451,212397,1756,0,76.3,74.4,0.0625685677,0.0,0.0084564,,0.0,0.0,0.0084564,
5228,2378451,441302,157,0,48.3,90.1,0.0,0.0,0.0015267,,0.0,0.0,,
5229,2378451,441302,157,0,61.9,80.1,0.0,0.0,0.0015044,,0.0,0.0,0.0015044,
5230,2378451,463936,157,0,72.7,10.6,0.0,0.0,0.0685392,,0.0,0.0,,
5231,2378451,463936,157,1,49.4,6.9,0.0,0.0,0.0685392,,0.0,0.0,,
5232,2378451,463936,157,1,44.6,6.5,0.0,0.0,0.0685392,,0.0,0.0,0.0685392,
5233,2378451,463936,157,1,52.0,5.2,0.0,0.0,0.0685392,,0.0,0.0,0.0685392,
5234,2378451,492944,157,1,57.2,39.6,0.620801106,0.0,0.005606,-0.0008825,0.620801106,0.0,0.005606,
5235,2378449,77760,431,0,71.0,12.6,0.0,0.0,0.0029028,,0.0,0.0,0.0010801,
5236,2378449,83914,431,1,48.6,43.2,0.0,0.0,0.0043747,,0.0,0.0,0.0043747,
5237,2378449,93293,431,0,63.6,15.0,0.0,0.0,,0.0036248,0.0,0.0,,0.0036248
5238,2378449,96601,171,1,69.2,6.2,0.0442532226,0.0,-0.0019997,,0.0,0.0,-0.0019997,
5239,2378449,96601,171,0,42.6,40.0,0.026636146,0.0,0.0084653,,0.0,0.0,0.0084653,
5240,2378449,96601,171,0,88.0,52.1,0.0,0.0,0.0023013,,0.0,0.0,0.0023013,
5241,2378449,109203,171,1,37.7,53.9,0.0,0.0,0.0045511,,0.0,0.0,0.0045511,
5242,2378449,109203,171,1,94.2,27.1,0.0819628686,0.0,0.0430464,,0.0819628686,0.0,,
5243,2378449,109203,171,1,72.9,42.9,0.0819628686,0.0,0.0430464,,0.0819628686,0.0,,
5244,2378449,109203,171,0,87.9,15.6,0.0,0.0,0.0005706,,0.0,0.0,0.0005706,
5245,2378449,109203,171,1,46.2,23.5,0.0308651607,0.0,0.0090883,,0.0,0.0,0.0090883,
5246,2378449,109974,431,0,56.4,94.6,0.0,0.0,-0.0043903,,0.0,0.0,-0.0043903,
5247,2378449,118892,171,0,90.9,30.3,0.0,0.0,0.0154559,,0.0,0.0,0.0008388,
5248,2378449,165812,431,1,60.8,33.0,0.0,0.0,0.0005181,,0.0,0.0,,
5249,2378449,165812,431,0,46.0,68.9,0.0,0.0,,0.0180893,0.0,0.0,,0.0180893
5250,2378449,181144,431,0,96.2,20.0,0.0,0.0,0.0046126,,0.0,0.0,-0.0083821,
5251,2378449,181144,431,0,64.0,71.4,0.0,0.0,3.91e-05,,0.0,0.0,-0.0036295,
5252,2378449,209362,431,0,60.4,67.4,0.0,0.0,0.0006009,,0.0,0.0,-0.0005958,
5253,2378449,209362,431,0,53.6,69.0,0.0,0.0,0.0006009,,0.0,0.0,0.0006009,
5254,2378449,228461,431,0,79.6,24.7,0.0,0.0,0.0070184,,0.0,0.0,0.0070184,
5255,2378449,420892,431,0,75.6,96.0,0.0,0.0,0.0016019,,0.0,0.0,0.0016019,
5256,2378449,428335,431,0,87.4,3.0,0.0,0.0,0.0045809,,0.0,0.0,,
5257,2378449,428335,431,0,77.4,84.9,0.0850639418,0.0,0.0127275,,0.0,0.0,-0.0076514,
5258,2378449,428335,431,0,88.0,93.7,0.0,0.0,0.001201,,0.0,0.0,,
5259,2378449,428335,431,0,86.1,91.1,0.0,0.0,-0.0012802,,0.0,0.0,,
5260,2378449,449695,171,0,77.4,92.4,0.0,0.0,0.0039319,,0.0,0.0,,
5261,2378449,449695,171,1,47.8,79.0,0.0,0.0,,0.001428,0.0,0.0,,
5262,2378449,470313,171,1,58.8,47.3,0.0857499316,0.0,0.017451,,0.0,0.0,-0.0018739,
5263,2378449,565380,171,1,77.0,7.2,0.0,0.0,,,0.0,0.0,,
5264,2378449,565380,171,0,52.9,72.4,0.0,0.0,,,0.0,0.0,,
5265,2378449,565380,171,0,88.4,7.2,0.0,0.0,0.001579,,0.0,0.0,,
5266,2378449,565380,171,1,34.1,5.8,0.088984035,0.0,0.001579,,0.088984035,0.0,0.001579,
5267,2378449,565380,171,0,85.7,20.5,0.0,0.0,,,0.0,0.0,,
5268,2378459,109219,172,1,38.4,23.4,0.0,0.0,0.0030843,,0.0,0.0,0.0030843,
5269,2378459,109219,172,0,33.7,95.1,0.0,0.0,0.0019148,,0.0,0.0,0.00013,
5270,2378459,153635,2891,1,59.3,9.3,0.0,0.0,,,0.0,0.0,,
5271,2378459,180161,2891,1,17.8,90.6,0.0249476135,0.0,0.0005049,,0.0249476135,0.0,0.0003652,
5272,2378459,180161,2891,0,30.3,86.2,0.0,0.3227984607,,0.005559,0.0,0.0,,0.0009941
5273,2378459,181928,172,0,83.0,34.4,0.0,0.0,0.0017715,,0.0,0.0,0.0017715,
5274,2378459,181928,172,1,73.2,20.6,0.0649107769,0.0,0.0017715,,0.0,0.0,0.0017715,
5275,2378459,181928,172,0,91.4,12.6,0.0301660206,0.0,-0.0007928,,0.0301660206,0.0,,
5276,2378459,183300,2891,0,76.4,85.0,0.0,0.0,0.0071093,,0.0,0.0,-0.0002543,
5277,2378459,214641,172,0,25.5,56.9,0.0,0.0,0.0708031,,0.0,0.0,0.002337,
5278,2378459,219836,2891,0,39.8,96.9,0.0167486314,0.0,,,0.0167486314,0.0,,
5279,2378459,219836,2891,0,97.1,81.6,0.0167486314,0.0,,,0.0167486314,0.0,,
5280,2378459,219836,2891,0,92.0,75.2,0.0,0.0,-0.0012117,,0.0,0.0,,
5281,2378459,219836,2891,0,40.2,33.4,0.0,0.0,0.003405,,0.0,0.0,-0.0012117,
5282,2378459,219836,2891,1,54.2,80.5,0.0,0.0,0.0078132,,0.0,0.0,0.0078132,
5283,2378459,219836,2891,0,92.4,7.9,0.0,0.0,0.0054032,,0.0,0.0,0.0054032,
5284,2378459,226973,172,1,70.1,80.8,0.0,0.0,0.0065731,,0.0,0.0,0.0065731,
5285,2378459,229046,172,0,67.1,56.8,0.0,0.0,-0.0025159,,0.0,0.0,-0.0025159,
5286,2378459,229046,172,0,56.8,81.5,0.0,0.0,0.0083849,,0.0,0.0,-0.000327,
5287,2378459,229220,172,0,37.8,3.8,0.0,0.0,0.0109627,,0.0,0.0,0.0109627,
5288,2378459,447296,2891,0,68.4,45.0,0.0,0.0,0.0098727,,0.0,0.0,,
5289,2378459,447296,2891,0,85.6,24.1,0.0,0.0,0.0019897,,0.0,0.0,0.0019897,
5290,2378459,452893,2891,1,63.0,9.0,0.0,0.0,0.0051079,,0.0,0.0,0.0051079,
5291,2378459,452893,2891,1,69.8,12.4,0.0,0.0,0.0040262,,0.0,0.0,-0.0012506,
5292,2378459,452893,2891,1,69.2,15.8,0.0,0.0,0.0026326,,0.0,0.0,0.0019709,
5293,2378459,452893,2891,0,79.3,63.2,0.0,0.0,0.0058038,,0.0,0.0,-0.0003873,
5294,2378459,452893,2891,1,81.6,33.0,0.0,0.0,,,0.0,0.0,,
5295,2378459,452914,2891,1,80.6,3.6,0.0,0.0,0.0084564,,0.0,0.0,,
5296,2378459,465209,172,1,82.4,36.6,0.1044106483,0.0,0.001245,,0.1044106483,0.0,0.001245,
5297,2378459,465209,172,0,53.4,43.2,0.0,0.0,-0.0002798,,0.0,0.0,,
5298,2378459,465209,172,0,27.6,19.0,0.0,0.0,0.0054032,,0.0,0.0,-0.0014113,
5299,2378459,468746,172,0,79.5,51.2,0.0,0.0,0.0085687,,0.0,0.0,0.0085687,
5300,2378459,477067,172,0,70.7,97.2,0.0,0.0,0.0665563,,0.0,0.0,0.0083955,
5301,2378459,477067,172,0,37.0,96.0,0.0,0.0,0.0665563,,0.0,0.0,0.0665563,
5302,2378459,477067,172,0,23.3,38.2,0.0254681967,0.0,,,0.0254681967,0.0,,
5303,2378459,513417,2891,0,84.3,26.7,0.0,0.0,0.0012253,,0.0,0.0,,
5304,2378459,513417,2891,0,64.0,22.4,0.0,0.0,0.0012253,,0.0,0.0,,
5305,2378459,513417,2891,1,68.0,28.8,0.0,0.0,0.0012253,,0.0,0.0,0.0012253,
5306,2378459,513417,2891,0,29.0,11.6,0.0,0.0,0.0008914,,0.0,0.0,,
5307,2378459,513417,2891,0,75.8,9.0,0.0,0.0,0.0008914,,0.0,0.0,0.0008914,
5308,2378459,513417,2891,0,79.5,7.5,0.0,0.0,-0.0010179,,0.0,0.0,-0.0010179,
5309,2378457,75813,387,0,69.2,85.2,0.0,0.0,0.0232727,,0.0,0.0,,
5310,2378457,75813,387,0,60.7,95.8,0.0,0.0,0.0232727,,0.0,0.0,0.0232727,
5311,2378457,75813,387,0,36.6,7.3,0.0,0.0,-0.004482,,0.0,0.0,,
5312,2378457,75813,387,0,44.2,14.6,0.0,0.0,-0.004482,,0.0,0.0,-0.004482,
5313,2378457,91889,157,0,91.7,49.1,0.0,0.0,0.0005149,,0.0,0.0,0.0005149,
5314,2378457,101338,157,1,57.9,64.2,0.0340463556,0.0,0.0029513,,0.0,0.0,0.0016238,
5315,2378457,101338,157,0,41.1,61.1,0.0,0.0,0.0011946,0.0030444,0.0,0.0,0.0011946,
5316,2378457,152091,387,0,72.5,24.8,0.0,0.0,,0.0085237,0.0,0.0,,0.0085237
5317,2378457,177591,157,0,61.2,76.2,0.0959050134,0.0,0.004592,,0.0,0.0,0.004592,
5318,2378457,177591,157,0,62.8,10.8,0.0,0.0,0.0068774,,0.0,0.0,0.0068774,
5319,2378457,177591,157,0,61.8,91.4,0.0,0.0,-0.0005713,,0.0,0.0,-0.0005713,
5320,2378457,177591,157,0,58.8,88.5,0.0,0.0,0.0133522,,0.0,0.0,-0.0005713,
5321,2378457,177591,157,0,78.6,4.4,0.0,0.0,0.0027456,,0.0,0.0,0.0027456,
5322,2378457,204646,157,1,70.6,20.0,0.0,0.0,0.0047097,,0.0,0.0,0.0047097,
5323,2378457,204646,157,0,78.2,7.8,0.0,0.0,0.0096275,,0.0,0.0,-0.0084934,
5324,2378457,204646,157,1,90.4,20.2,0.0,0.0,0.0096275,,0.0,0.0,0.0096275,
5325,2378457,204646,157,1,79.9,23.8,0.5468177795,0.0,0.0096275,,0.0,0.0,0.0096275,
5326,2378457,204646,157,1,73.2,25.4,0.5468177795,0.0,0.0036724,,0.5468177795,0.0,-0.0048918,
5327,2378457,209243,157,1,86.0,76.0,0.0,0.0,0.0030947,,0.0,0.0,0.0007978,
5328,2378457,209243,157,0,85.3,86.3,0.0,0.0,0.0030947,,0.0,0.0,0.0030947,
5329,2378457,209243,157,0,85.8,85.3,0.0,0.0,0.0030947,,0.0,0.0,0.0030947,
5330,2378457,209243,157,1,37.2,80.2,0.0,0.0,0.0007112,,0.0,0.0,,
5331,2378457,209243,157,0,37.0,73.2,0.0,0.0,0.0026051,,0.0,0.0,,
5332,2378457,209243,157,0,68.8,74.4,0.0,0.0,0.0579246,,0.0,0.0,0.0026051,
5333,2378457,209243,157,0,67.8,85.4,0.0,0.0,0.0579246,,0.0,0.0,0.0579246,
5334,2378457,209243,157,1,60.6,90.9,0.0,0.0,0.0127749,,0.0,0.0,0.0127749,
5335,2378457,209243,157,1,86.8,79.6,0.0,0.0,-0.0008219,,0.0,0.0,,
5336,2378457,219846,387,0,69.6,92.9,0.0,0.0,0.003669,,0.0,0.0,0.003669,
5337,2378457,219846,387,1,43.6,27.2,0.0,0.0,0.003669,,0.0,0.0,0.003669,
5338,2378457,219846,387,1,81.6,67.3,0.0,0.0,0.0033251,,0.0,0.0,0.0033251,
5339,2378457,428785,387,0,36.2,95.5,0.0,0.0,0.0077803,,0.0,0.0,,
5340,2378457,429631,387,1,80.8,28.9,0.0179253705,0.0,0.0059256,,0.0179253705,0.0,0.0059256,
5341,2378457,429631,387,1,82.4,5.4,0.016844457,0.0,0.1209568,,0.0,0.0,0.1209568,
5342,2378457,441302,157,0,53.3,90.6,0.0,0.0,0.0069914,,0.0,0.0,0.0069914,
5343,2378457,463936,157,0,75.7,70.2,0.0,0.0,0.2648661,,0.0,0.0,0.0016386,
5344,2378457,470311,387,1,29.8,59.0,0.0511837229,0.0,0.0044393,,0.0,0.0,0.0044393,
5345,2378457,486867,387,1,71.3,13.8,0.0,0.0,0.0121477,,0.0,0.0,0.0121477,
5346,2378457,487868,387,0,61.4,8.7,0.0,0.7902360559,0.0222586,-0.000616,0.0,0.0,,
5347,2378457,549639,387,0,69.0,7.0,0.0,0.0,0.0039506,,0.0,0.0,-0.0064357,
5348,2378457,549639,387,1,38.8,33.6,0.0,0.0,0.0039506,,0.0,0.0,0.0039506,
5349,2378457,549639,387,1,38.7,13.8,0.0,0.0,0.0032314,,0.0,0.0,,
5350,2378457,549890,387,1,82.5,37.0,0.0,0.0,0.0105918,,0.0,0.0,0.0007651,
5351,2378457,549890,387,0,85.4,46.0,0.0,0.0,0.0105918,,0.0,0.0,0.0007651,
5352,2378457,551377,157,1,25.8,85.0,0.0,0.0,0.0124847,,0.0,0.0,0.0124847,
5353,2378455,85370,816,0,86.5,7.3,0.0,0.0,-0.0043903,,0.0,0.0,,
5354,2378455,85370,816,0,24.4,93.4,0.0,0.0,0.0063779,,0.0,0.0,0.0010447,
5355,2378455,111450,816,0,27.6,69.0,0.0,0.0,0.0,,0.0,0.0,0.0,
5356,2378455,120781,810,0,81.5,5.9,0.0,0.0,0.0048392,,0.0,0.0,0.0048392,
5357,2378455,168539,810,1,71.0,15.4,0.0,0.0,0.0041502,,0.0,0.0,0.0041502,
5358,2378455,168539,810,0,71.4,25.6,0.0,0.0,-0.0091687,,0.0,0.0,-0.0091687,
5359,2378455,183309,810,0,66.0,74.4,0.0,0.0,0.0025299,,0.0,0.0,,
5360,2378455,183309,810,0,73.5,52.0,0.0,0.0,0.0025299,,0.0,0.0,,
5361,2378455,183309,810,0,74.0,94.8,0.0556637384,0.0,0.0029816,,0.0556637384,0.0,,
5362,2378455,183309,810,0,45.6,88.5,0.0365223698,0.0,0.000783,,0.0365223698,0.0,0.000783,
5363,2378455,186755,810,0,87.8,29.0,0.0,0.0,0.0021769,,0.0,0.0,-0.0024468,
5364,2378455,220994,816,0,47.4,41.6,0.0,0.0,0.0052614,,0.0,0.0,0.0052614,
5365,2378455,220994,816,1,33.6,81.6,0.0,0.0,0.0342207,,0.0,0.0,0.002428,
5366,2378455,220994,816,0,55.6,54.8,0.0,0.0,0.0342207,,0.0,0.0,0.0342207,
5367,2378455,220994,816,0,71.6,62.2,0.0,0.0400822274,0.0015173,,0.0,0.0,0.0015173,
5368,2378455,225485,810,0,63.8,28.0,0.0693618897,0.0,-0.0004009,,0.0693618897,0.0,,
5369,2378455,225485,810,0,66.8,7.2,0.0210311934,0.0,,,0.0,0.0,,
5370,2378455,225485,810,0,46.6,51.9,0.0,0.0,0.0074278,,0.0,0.0,,
5371,2378455,232240,810,0,17.6,74.6,0.4398706778,0.0,0.0074278,,0.0714121386,0.0,0.0074278,
5372,2378455,232240,810,1,41.6,94.8,0.0,0.0,0.0265826,,0.0,0.0,0.0265826,
5373,2378455,449875,816,1,66.2,42.0,0.3431026973,0.0,-0.0031052,,0.0549070276,0.0,-0.0031052,
5374,2378455,449875,816,1,73.2,57.0,0.3431026973,0.0,-0.0031052,,0.3431026973,0.0,-0.0031052,
5375,2378455,449875,816,0,83.1,87.3,0.0,0.0,,,0.0,0.0,,
5376,2378455,457734,816,0,63.8,16.1,0.0,0.0,0.0004521,,0.0,0.0,0.0004521,
5377,2378455,457734,816,1,87.8,10.3,0.0,0.0,0.0243681,,0.0,0.0,0.0201585,
5378,2378455,457734,816,0,46.5,70.5,0.0,0.0,0.0090272,,0.0,0.0,,
5379,2378455,457734,816,0,45.2,81.8,0.1035435088,0.0,-0.0011614,,0.1035435088,0.0,-0.0024819,
5380,2378455,465993,816,0,24.0,86.0,0.0,0.0,0.0,,0.0,0.0,0.0,
5381,2378455,465993,816,0,89.4,24.6,0.0,0.0,0.0003531,,0.0,0.0,0.0003531,
5382,2378455,465993,816,0,58.8,91.3,0.0,0.0,0.0011596,,0.0,0.0,0.0011596,
5383,2378455,465993,816,1,62.6,85.6,0.0,0.0,,,0.0,0.0,,
5384,2378456,93683,1772,0,49.2,7.7,0.0,0.0,0.0055268,0.0,0.0,0.0,0.0055268,
5385,2378456,108168,683,0,51.9,24.1,0.0,0.0,0.0017896,,0.0,0.0,0.0,
5386,2378456,120721,1772,0,61.0,12.1,0.0,0.0,-0.0003051,,0.0,0.0,-0.0031858,
5387,2378456,120721,1772,0,7.8,7.5,0.0,0.0,0.0054551,,0.0,0.0,,
5388,2378456,120721,1772,0,44.3,10.0,0.0,0.0,-0.0008218,,0.0,0.0,-0.0008218,
5389,2378456,120721,1772,1,89.0,16.5,0.0,0.0,0.0039294,,0.0,0.0,0.0039294,
5390,2378456,120721,1772,0,72.1,4.5,0.0,0.0,-0.0002251,,0.0,0.0,,
5391,2378456,174655,683,1,56.8,11.6,0.0,0.0,0.0031366,,0.0,0.0,0.0012253,
5392,2378456,174655,683,0,86.7,30.6,0.0,0.0,0.0010191,,0.0,0.0,-0.0011697,
5393,2378456,174655,683,1,94.9,25.8,0.0,0.0,0.1014859,,0.0,0.0,0.1014859,
5394,2378456,182157,683,0,20.2,32.5,0.0,0.0,0.0005644,,0.0,0.0,0.0005644,
5395,2378456,223844,1772,1,73.2,40.8,0.0447198525,0.0,0.0144155,,0.0,0.0,-0.0052058,
5396,2378456,231951,1772,0,95.8,89.0,0.0,0.0,0.0006879,,0.0,0.0,0.0006879,
5397,2378456,231951,1772,0,62.7,4.0,0.0,0.0,0.0047097,,0.0,0.0,0.0047097,
5398,2378456,245847,1772,1,32.8,93.6,0.0,0.0,0.0050165,,0.0,0.0,0.0020987,
5399,2378456,245847,1772,1,38.7,78.4,0.0,0.0,0.0050165,,0.0,0.0,0.0050165,
5400,2378456,427426,683,0,11.6,5.9,0.0,0.0,0.0007128,,0.0,0.0,,
5401,2378456,427426,683,0,62.9,6.1,0.0,0.0,0.0054032,,0.0,0.0,0.0021571,
5402,2378456,427426,683,0,56.4,91.7,0.0,0.0,0.0013163,,0.0,0.0,0.0013163,
5403,2378456,428234,683,0,85.6,67.2,0.0,0.0,0.0008251,,0.0,0.0,0.0006319,
5404,2378456,428234,683,1,36.6,54.8,0.0,0.0,0.033662,,0.0,0.0,0.033662,
5405,2378456,429256,1772,0,70.6,25.2,0.0,0.0,-0.0065349,,0.0,0.0,-0.0065349,
5406,2378456,429256,1772,1,91.6,11.6,0.0,0.0,0.051036,,0.0,0.0,,
5407,2378456,429256,1772,0,40.7,35.6,0.0143179009,0.0,0.0252313,,0.0,0.0,0.0252313,
5408,2378456,429307,1772,1,78.1,32.5,0.0569918752,0.0,0.0667414,,0.0569918752,0.0,0.0667414,
5409,2378456,429534,1772,0,53.4,3.8,0.0,0.0,0.0051074,,0.0,0.0,-0.0021225,
5410,2378456,429534,1772,0,62.0,3.4,0.0,0.0,0.0051074,,0.0,0.0,0.0051074,
5411,2378456,429534,1772,1,72.3,34.4,0.1031483114,0.0,0.0066613,,0.1031483114,0.0,,
5412,2378456,469323,683,0,83.2,86.8,0.0168026742,0.0,0.0009583,,0.0,0.0,0.0009583,
5413,2378456,469323,683,0,76.2,94.4,0.0168026742,0.0,-0.0005713,,0.0168026742,0.0,-0.0005713,
5414,2378456,470315,683,0,32.6,94.7,0.0,0.0,0.0031782,,0.0,0.0,0.0031782,
5415,2378452,109126,156,1,37.0,52.8,0.0,0.0,0.0083849,,0.0,0.0,0.0021037,
